endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
41 Highview Dr,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,1157.0,,13.9,,2016-08-13,1310000.0
1 Howard Ct,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,647.0,152.0,13.9,1970.0,2016-08-13,
1/10 Madeleine St,Doncaster,Eastern Metropolitan,9028.0,apartamento,4,3.0,1.0,1.0,241.0,105.0,13.9,1970.0,2016-08-13,753000.0
170 Ayr St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,3.0,767.0,,13.9,1963.0,2016-05-14,1250000.0
768 Elgar Rd,Doncaster,Eastern Metropolitan,9028.0,casa,2,3.0,1.0,1.0,679.0,,13.9,1960.0,2016-05-14,1140000.0
17/790 Elgar Rd,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,,,,,,13.9,,2016-05-14,480000.0
3/790 Elgar Rd,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,,,,,,13.9,,2016-05-14,450000.0
15 Parkhill Wy,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2016-05-14,1250000.0
3 Somerville St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,763.0,130.0,13.9,1970.0,2016-05-14,
41 Burgundy Dr,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,657.0,,13.9,,2016-10-15,1180000.0
18c High St,Doncaster,Eastern Metropolitan,9028.0,t,3,3.0,2.0,2.0,118.0,106.0,13.9,2013.0,2016-10-15,746000.0
25 Wilsons Rd,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,726.0,183.0,13.9,1975.0,2016-10-15,
460 Doncaster Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,692.0,129.0,13.9,1960.0,2016-04-16,
19 Gilmore Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,731.0,140.0,13.9,1960.0,2016-04-16,1485000.0
1 Gray St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,1.0,356.0,,13.9,2009.0,2016-04-16,
22 Menarra St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,1.0,658.0,140.0,13.9,1960.0,2016-04-16,1190000.0
33a Finlayson St,Doncaster,Eastern Metropolitan,9028.0,t,4,,,,,,13.9,,2016-07-16,1325000.0
31 Massey St,Doncaster,Eastern Metropolitan,9028.0,casa,3,2.0,2.0,2.0,366.0,150.0,13.9,2013.0,2016-07-16,900000.0
2/6 Baird Street Nth,Doncaster,Eastern Metropolitan,9028.0,t,3,,,,,,13.9,,2016-09-17,
4 Benton Ct,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,1.0,728.0,150.0,13.9,1965.0,2016-09-17,1250000.0
2 Louise Ct,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,1.0,827.0,100.0,13.9,1960.0,2016-09-17,1030000.0
4 Toronto Av,Doncaster,Eastern Metropolitan,9028.0,casa,5,,,,,,13.9,,2016-09-17,1460000.0
4/98 Church Rd,Doncaster,Eastern Metropolitan,9028.0,t,4,4.0,2.0,2.0,182.0,160.0,13.9,1998.0,2017-03-18,985000.0
15 Glenda St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,651.0,119.0,13.9,1970.0,2017-03-18,1300000.0
34 Koolkuna Av,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2017-03-18,
1/1 Paul St,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,2.0,1.0,1.0,145.0,,13.9,,2016-06-18,522500.0
3/9 Persimmon Ct,Doncaster,Eastern Metropolitan,9028.0,t,3,3.0,2.0,1.0,228.0,156.0,13.9,2014.0,2016-06-18,
6 Santiago St,Doncaster,Eastern Metropolitan,9028.0,casa,5,4.0,2.0,2.0,659.0,,13.9,,2016-06-18,1510000.0
42 Studley Ct,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,840.0,,13.9,,2016-06-18,1460000.0
30 Winbrook Ct,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,0.0,,13.9,,2016-06-18,958000.0
46 Winston Dr,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,2.0,654.0,160.0,13.9,1969.0,2016-06-18,1462500.0
5 Wittig St,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,5.0,2.0,718.0,,13.9,,2016-06-18,
35 Bellara St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,811.0,,13.9,1970.0,2016-11-19,1430000.0
16 Burgundy Dr,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,713.0,,13.9,1975.0,2016-11-19,
33 Finlayson St,Doncaster,Eastern Metropolitan,9028.0,t,4,4.0,3.0,2.0,711.0,,13.9,1960.0,2016-11-19,1350000.0
24 Outlook Dr,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,900.0,195.0,13.9,1970.0,2016-11-19,1250000.0
7 Reddan Ct,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,2.0,654.0,305.0,13.9,1970.0,2016-11-19,1460800.0
18 Roseland Gr,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,648.0,129.0,13.9,1980.0,2016-11-19,1152500.0
5 Iskandar Pl,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,4.0,2.0,500.0,429.0,13.9,2007.0,2016-05-22,1650000.0
9 Ernst St,Doncaster,Eastern Metropolitan,9028.0,casa,3,4.0,2.0,2.0,753.0,,13.9,,2016-08-22,1474000.0
3/6 Hepburn Rd,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,2.0,2.0,267.0,,13.9,1991.0,2016-08-22,800000.0
5 Studley St,Doncaster,Eastern Metropolitan,9028.0,casa,6,,,,,,13.9,,2016-08-22,
741 Elgar Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,1.0,764.0,175.0,13.9,1965.0,2016-04-23,1391000.0
4/20 Wetherby Rd,Doncaster,Eastern Metropolitan,9028.0,apartamento,2,2.0,1.0,1.0,67.0,68.0,13.9,1975.0,2016-04-23,452000.0
34 Harcourt St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,279.0,,13.9,2008.0,2016-09-24,
31 Pettys La,Doncaster,Eastern Metropolitan,9028.0,casa,4,3.0,1.0,2.0,749.0,180.0,13.9,1970.0,2016-09-24,
22 Tandara Av,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2016-09-24,1505000.0
5 Warren St,Doncaster,Eastern Metropolitan,9028.0,casa,5,5.0,1.0,0.0,729.0,,13.9,,2016-09-24,1322000.0
3/103 Church Rd,Doncaster,Eastern Metropolitan,9028.0,t,3,3.0,2.0,2.0,233.0,175.0,13.9,2012.0,2017-02-25,1102200.0
342 Manningham Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,1.0,653.0,137.0,13.9,1960.0,2017-02-25,
378 Manningham Rd,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,2.0,650.0,261.0,13.9,1970.0,2017-02-25,1401000.0
5 Robin Ct,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,3.0,586.0,306.0,13.9,2002.0,2017-02-25,1782000.0
4 Scenic Ri,Doncaster,Eastern Metropolitan,9028.0,casa,4,,,,,,13.9,,2017-02-25,1300000.0
5 Tiffany Ct,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,805.0,,13.9,1970.0,2017-02-25,
60 Turana St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,643.0,,13.9,,2017-02-25,
1/21 Nola St,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,1.0,1.0,302.0,,13.9,,2016-07-26,735000.0
12 Norfolk Cct,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,3.0,2.0,657.0,275.0,13.9,2010.0,2016-07-26,1520000.0
4 Bellara St,Doncaster,Eastern Metropolitan,9028.0,casa,3,2.0,1.0,1.0,746.0,,13.9,,2016-06-27,990000.0
70 Council St,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,2.0,674.0,196.0,13.9,1968.0,2016-06-27,
16 Katrina St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,725.0,,13.9,,2016-06-27,1020000.0
13b Outlook Dr,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,0.0,163.0,13.9,2001.0,2016-06-27,878000.0
3/11 Frank St,Doncaster,Eastern Metropolitan,9028.0,t,4,4.0,2.0,2.0,234.0,160.0,13.9,2009.0,2016-11-27,973500.0
183a High St,Doncaster,Eastern Metropolitan,9028.0,apartamento,3,3.0,1.0,2.0,109.0,120.0,13.9,2001.0,2016-11-27,751800.0
8 Howard Ct,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,771.0,169.0,13.9,1960.0,2016-11-27,1100000.0
394 Manningham Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,2.0,2.0,649.0,150.0,13.9,1965.0,2016-11-27,1202000.0
25 Outlook Dr,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,2.0,798.0,132.0,13.9,1960.0,2016-11-27,1362000.0
1/62 Rathmullen Qd,Doncaster,Eastern Metropolitan,9028.0,t,4,,,,,,13.9,,2016-11-27,900000.0
7 Botanic Dr,Doncaster,Eastern Metropolitan,9028.0,casa,4,4.0,2.0,4.0,769.0,240.0,13.9,1970.0,2016-05-28,1810000.0
5 Kalimna Cr,Doncaster,Eastern Metropolitan,9028.0,casa,3,,,,,,13.9,,2016-05-28,1150000.0
3/20 Queens Av,Doncaster,Eastern Metropolitan,9028.0,t,3,,,,,,13.9,,2016-05-28,901000.0
34 Ayr St,Doncaster,Eastern Metropolitan,9028.0,casa,3,3.0,1.0,4.0,192.0,278.0,13.9,,2016-08-28,826000.0
1 Crawford Rd,Doncaster,Eastern Metropolitan,9028.0,casa,3,4.0,3.0,2.0,385.0,,13.9,,2016-08-28,900000.0
2 Eildon St,Doncaster,Eastern Metropolitan,9028.0,t,3,3.0,2.0,1.0,192.0,,13.9,,2016-08-28,888000.0
8 Winters Wy,Doncaster,Eastern Metropolitan,9028.0,casa,3,,,,,,13.9,,2016-07-30,1170500.0
82 The Righi,Eaglemont,Eastern Metropolitan,1651.0,casa,3,3.0,1.0,2.0,844.0,132.0,10.3,1930.0,2016-09-03,
1 Warringal Pl,Eaglemont,Eastern Metropolitan,1651.0,casa,6,,,,,,10.3,,2016-09-03,
23 Silverdale Rd,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,3.0,2.0,1127.0,325.0,10.3,1996.0,2016-08-06,
3/43 Waldemar Rd,Eaglemont,Eastern Metropolitan,1651.0,t,3,0.0,0.0,0.0,0.0,,10.3,,2016-10-08,
6 Ashby Gr,Eaglemont,Eastern Metropolitan,1651.0,casa,5,3.0,2.0,2.0,963.0,225.0,10.3,1925.0,2016-09-10,1901000.0
41 Carlsberg Rd,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,2.0,2.0,842.0,298.0,10.3,1920.0,2016-09-10,
76 Castle St,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,3.0,2.0,724.0,327.0,10.3,1940.0,2016-09-10,1650000.0
7 Glen Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,5,3.0,5.0,3.0,1185.0,371.0,10.3,,2016-09-10,
1 The Righi,Eaglemont,Eastern Metropolitan,1651.0,casa,4,,,,,,10.3,,2016-09-10,1687000.0
41 Glenard Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,2,2.0,1.0,1.0,733.0,130.0,10.3,1950.0,2016-12-10,
59 Banksia St,Eaglemont,Eastern Metropolitan,1651.0,casa,3,3.0,1.0,2.0,858.0,162.0,10.3,1925.0,2016-11-12,
27 Glen Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,3,3.0,1.0,2.0,846.0,180.0,10.3,1955.0,2016-11-12,1816000.0
1/16 Cape St,Eaglemont,Eastern Metropolitan,1651.0,apartamento,2,2.0,1.0,1.0,79.0,70.0,10.3,1970.0,2016-05-14,525000.0
61 Glenard Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,3.0,2.0,723.0,290.0,10.3,1950.0,2016-10-15,2050000.0
47 Ormond Rd,Eaglemont,Eastern Metropolitan,1651.0,casa,5,5.0,2.0,1.0,939.0,236.0,10.3,1930.0,2016-10-15,1930000.0
24 Brooke St,Eaglemont,Eastern Metropolitan,1651.0,casa,2,2.0,1.0,1.0,1777.0,,10.3,,2017-03-18,2850000.0
14 Cumberland St,Eaglemont,Eastern Metropolitan,1651.0,casa,4,3.0,2.0,3.0,871.0,322.0,10.3,1937.0,2016-06-18,2600000.0
27 Ormond Rd,Eaglemont,Eastern Metropolitan,1651.0,casa,3,3.0,1.0,1.0,981.0,146.0,10.3,1950.0,2016-06-18,
2/12 Ashby Gr,Eaglemont,Eastern Metropolitan,1651.0,apartamento,2,2.0,1.0,1.0,112.0,95.0,10.3,1970.0,2016-04-23,600000.0
4/84 The Righi,Eaglemont,Eastern Metropolitan,1651.0,apartamento,3,3.0,2.0,2.0,341.0,,10.3,1980.0,2017-02-25,
34 Durham St,Eaglemont,Eastern Metropolitan,1651.0,casa,3,3.0,1.0,1.0,872.0,136.0,10.3,1960.0,2016-07-26,1601000.0
107 Banksia St,Eaglemont,Eastern Metropolitan,1651.0,casa,3,3.0,2.0,1.0,555.0,300.0,10.3,1988.0,2016-06-27,1100000.0
58 Glenard Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,3.0,2.0,867.0,286.0,10.3,1950.0,2016-11-27,
8 Outlook Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,2.0,2.0,1484.0,478.0,10.3,1970.0,2016-11-27,2550000.0
4/47 Sherwood Rd,Eaglemont,Eastern Metropolitan,1651.0,apartamento,3,,,,,,10.3,,2016-11-27,1060000.0
2/84 The Righi,Eaglemont,Eastern Metropolitan,1651.0,apartamento,3,3.0,2.0,2.0,0.0,148.0,10.3,1975.0,2016-11-27,1190000.0
13 Warne St,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,3.0,2.0,597.0,245.0,10.3,1940.0,2016-11-27,2012000.0
4/143 Locksley Rd,Eaglemont,Eastern Metropolitan,1651.0,apartamento,1,,,,,,10.3,,2016-05-28,400000.0
30 Cape St,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,2.0,1.0,576.0,,10.3,,2016-08-28,
20 Glenard Dr,Eaglemont,Eastern Metropolitan,1651.0,casa,4,4.0,3.0,2.0,1177.0,291.0,10.3,1960.0,2016-08-28,2309000.0
49a Hopetoun Gr,Eaglemont,Eastern Metropolitan,1651.0,casa,3,,,,,,10.3,,2016-07-30,650000.0
30 Ross St,Elsternwick,Southern Metropolitan,4898.0,casa,2,2.0,1.0,2.0,239.0,110.0,8.5,1940.0,2016-09-03,900000.0
393 Kooyong Rd,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,2.0,447.0,181.0,8.5,1920.0,2016-12-03,1625000.0
4 Meaney St,Elsternwick,Southern Metropolitan,4898.0,casa,2,2.0,1.0,1.0,221.0,,8.5,,2016-12-03,906000.0
8 Ross St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,0.0,147.0,159.0,8.5,1910.0,2016-12-03,1100000.0
26 Leslie St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,2.0,334.0,93.0,8.5,1920.0,2017-03-04,
11 Prentice St,Elsternwick,Southern Metropolitan,4898.0,casa,4,5.0,2.0,1.0,354.0,207.0,8.5,1910.0,2016-06-04,
52a Trevelyan St,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,1.0,295.0,,8.5,,2016-06-04,930000.0
29 Hartington St,Elsternwick,Southern Metropolitan,4898.0,casa,4,3.0,2.0,2.0,534.0,154.0,8.5,1900.0,2016-08-06,
9 McCombie St,Elsternwick,Southern Metropolitan,4898.0,casa,3,,,,,,8.5,,2016-08-06,1440000.0
4 Buxton St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,1.0,391.0,173.0,8.5,1905.0,2016-05-07,1755000.0
44 Hartington St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,1.0,1.0,489.0,150.0,8.5,1910.0,2016-05-07,1400000.0
1/34 Clarence St,Elsternwick,Southern Metropolitan,4898.0,apartamento,3,3.0,2.0,2.0,319.0,123.0,8.5,1990.0,2016-11-07,1240000.0
1/20 College St,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,2.0,99.0,92.0,8.5,,2016-11-07,700000.0
3/34 Elizabeth St,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,1.0,0.0,84.0,8.5,1970.0,2016-10-08,
56 Prentice St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,3.0,2.0,379.0,287.0,8.5,,2016-10-08,
206/28 Riddell Pde,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,,,,,,8.5,,2016-10-08,
1/59 College St,Elsternwick,Southern Metropolitan,4898.0,apartamento,3,3.0,2.0,2.0,269.0,143.0,8.5,1996.0,2016-09-10,
4/585 Glen Huntly Rd,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,1.0,815.0,62.0,8.5,2008.0,2016-12-10,591000.0
14/18 King St,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,1.0,0.0,79.0,8.5,1970.0,2016-12-10,537000.0
14 Prentice St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,1.0,347.0,,8.5,,2016-12-10,1805000.0
3/26 Ross St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,2.0,331.0,112.0,8.5,2010.0,2016-12-10,800000.0
12 Rusden St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,2.0,275.0,119.0,8.5,1900.0,2016-12-10,965000.0
42 Bertram St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,3.0,696.0,194.0,8.5,1920.0,2016-11-12,
2/21 Gisborne St,Elsternwick,Southern Metropolitan,4898.0,casa,2,2.0,2.0,2.0,155.0,137.0,8.5,2011.0,2016-11-12,1160000.0
11/39 Horne St,Elsternwick,Southern Metropolitan,4898.0,t,3,3.0,2.0,2.0,108.0,3.0,8.5,2002.0,2016-11-12,820000.0
10 Seymour Rd,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,1.0,479.0,167.0,8.5,1890.0,2016-11-12,
17 Staniland Gr,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,2.0,527.0,184.0,8.5,1880.0,2016-08-13,2600000.0
18 McMillan St,Elsternwick,Southern Metropolitan,4898.0,casa,3,4.0,2.0,1.0,572.0,,8.5,,2016-05-14,
4/20 Prahran Gr,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,1.0,0.0,73.0,8.5,1960.0,2016-05-14,
78a Allison Rd,Elsternwick,Southern Metropolitan,4898.0,casa,2,2.0,1.0,1.0,198.0,,8.5,,2016-10-15,900000.0
5 Baxter St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,2.0,463.0,102.0,8.5,,2016-10-15,1390000.0
421 Kooyong Rd,Elsternwick,Southern Metropolitan,4898.0,casa,4,3.0,2.0,2.0,655.0,242.0,8.5,1920.0,2016-10-15,
3/477 Kooyong Rd,Elsternwick,Southern Metropolitan,4898.0,t,3,3.0,2.0,2.0,179.0,125.0,8.5,2000.0,2016-04-16,1071000.0
21 Liscard St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,2.0,492.0,181.0,8.5,1905.0,2016-04-16,1800000.0
2 Park St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,1.0,419.0,204.0,8.5,1908.0,2016-04-16,2345000.0
5/16 St Georges Rd,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,3.0,1.0,1.0,0.0,1561.0,8.5,1966.0,2016-04-16,741000.0
12/66 Riddell Pde,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,1.0,1764.0,100.0,8.5,1930.0,2016-09-17,626000.0
1 Bent St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,1.0,590.0,185.0,8.5,,2017-03-18,2160000.0
1/20 Downshire Rd,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,,,,,,8.5,,2017-03-18,800000.0
10/488 Glenhuntly Rd,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,,,,,,8.5,,2017-03-18,485000.0
15 Murray St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,2.0,661.0,204.0,8.5,,2017-03-18,3000000.0
36 Murray St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,3.0,674.0,181.0,8.5,1890.0,2017-03-18,
25 Prentice St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,0.0,195.0,,8.5,,2017-03-18,1500000.0
3/31 Carlingford St,Elsternwick,Southern Metropolitan,4898.0,apartamento,3,2.0,1.0,1.0,0.0,88.0,8.5,1960.0,2016-06-18,
62 Elster Av,Elsternwick,Southern Metropolitan,4898.0,casa,3,,,,,,8.5,,2016-06-18,1200000.0
9 Ripon Gr,Elsternwick,Southern Metropolitan,4898.0,casa,4,1.0,3.0,2.0,386.0,185.0,8.5,1913.0,2016-06-18,1650000.0
17/39 Horne St,Elsternwick,Southern Metropolitan,4898.0,t,3,3.0,2.0,2.0,108.0,142.0,8.5,2000.0,2016-11-19,850000.0
87 Orrong Rd,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,2.0,517.0,207.0,8.5,1900.0,2016-11-19,1750000.0
31 Prentice St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,2.0,351.0,108.0,8.5,1915.0,2016-11-19,1450000.0
20 Shoobra Rd,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,3.0,2.0,669.0,255.0,8.5,1930.0,2016-11-19,2806000.0
10 Bayview St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,1.0,371.0,146.0,8.5,1900.0,2016-05-22,
1/28 Clarence St,Elsternwick,Southern Metropolitan,4898.0,apartamento,3,3.0,1.0,1.0,0.0,95.0,8.5,1970.0,2016-05-22,782000.0
5/39 Horne St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,2.0,125.0,200.0,8.5,2000.0,2016-05-22,1007000.0
6 Aileen Rd,Elsternwick,Southern Metropolitan,4898.0,casa,4,,,,,,8.5,,2016-08-22,
3 Clarence St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,2.0,376.0,192.0,8.5,1917.0,2016-08-22,1450000.0
37/2 Gordon St,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,1.0,1.0,1.0,0.0,59.0,8.5,2006.0,2016-08-22,500000.0
53 Shoobra Rd,Elsternwick,Southern Metropolitan,4898.0,casa,4,5.0,3.0,2.0,701.0,273.0,8.5,1885.0,2016-08-22,2600000.0
22 Ross St,Elsternwick,Southern Metropolitan,4898.0,casa,2,2.0,1.0,1.0,147.0,81.0,8.5,1915.0,2016-04-23,895000.0
5/33 Nepean Hwy,Elsternwick,Southern Metropolitan,4898.0,t,2,2.0,2.0,1.0,0.0,,8.5,,2016-09-24,751000.0
22 Carlingford St,Elsternwick,Southern Metropolitan,4898.0,casa,4,3.0,3.0,2.0,420.0,270.0,8.5,2016.0,2016-06-27,2050000.0
46 Hartington St,Elsternwick,Southern Metropolitan,4898.0,casa,4,4.0,2.0,1.0,478.0,211.0,8.5,1895.0,2016-06-27,
27 Nepean Hwy,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,2.0,280.0,130.0,8.5,1940.0,2016-06-27,
44 Elizabeth St,Elsternwick,Southern Metropolitan,4898.0,casa,5,5.0,3.0,2.0,931.0,362.0,8.5,1920.0,2016-11-27,
275 Kooyong Rd,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,1.0,1.0,418.0,152.0,8.5,1890.0,2016-11-27,1605000.0
7 McMillan St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,2.0,547.0,173.0,8.5,1920.0,2016-11-27,
34A Oswald St,Elsternwick,Southern Metropolitan,4898.0,casa,3,3.0,2.0,2.0,0.0,,8.5,1981.0,2016-11-27,
101/242 Glen Huntly Rd,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,2.0,0.0,75.0,8.5,2002.0,2016-05-28,
5/29 Nepean Hwy,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,0.0,0.0,0.0,0.0,,8.5,,2016-05-28,410000.0
8/66 Riddell Pde,Elsternwick,Southern Metropolitan,4898.0,apartamento,2,2.0,1.0,0.0,0.0,,8.5,,2016-05-28,577000.0
20 Coleridge St,Elwood,Southern Metropolitan,8989.0,casa,5,5.0,2.0,2.0,395.0,229.0,7.7,1925.0,2016-09-03,
8/44 Southey St,Elwood,Southern Metropolitan,8989.0,apartamento,1,1.0,1.0,1.0,0.0,51.0,7.7,1930.0,2016-09-03,520000.0
1/10 Wilton Gr,Elwood,Southern Metropolitan,8989.0,t,3,3.0,2.0,2.0,1170.0,,7.7,,2016-09-03,1350000.0
9/400 Barkly St,Elwood,Southern Metropolitan,8989.0,apartamento,1,1.0,1.0,0.0,0.0,,7.7,,2016-12-03,392500.0
2/131 Brighton Rd,Elwood,Southern Metropolitan,8989.0,apartamento,2,2.0,1.0,1.0,0.0,79.0,7.7,1970.0,2016-12-03,507000.0
6/217 Brighton Rd,Elwood,Southern Metropolitan,8989.0,apartamento,2,2.0,1.0,1.0,553.0,83.0,7.7,1960.0,2016-12-03,525000.0
31 Goldsmith St,Elwood,Southern Metropolitan,8989.0,casa,3,3.0,1.0,2.0,463.0,,7.7,,2016-12-03,2116000.0
43 John St,Elwood,Southern Metropolitan,8989.0,casa,3,3.0,2.0,1.0,134.0,,7.7,,2016-12-03,
4/6 May St,Elwood,Southern Metropolitan,8989.0,apartamento,2,2.0,1.0,1.0,0.0,71.0,7.7,1930.0,2016-12-03,750000.0
10/125 Ormond Rd,Elwood,Southern Metropolitan,8989.0,apartamento,1,1.0,1.0,1.0,0.0,60.0,7.7,2001.0,2016-12-03,510000.0
6/14 Shelley St,Elwood,Southern Metropolitan,8989.0,apartamento,2,2.0,1.0,0.0,0.0,,7.7,,2016-12-03,599999.0
14/9 Southey St,Elwood,Southern Metropolitan,8989.0,apartamento,1,1.0,1.0,0.0,0.0,33.0,7.7,1930.0,2016-12-03,300000.0
4/9 Southey St,Elwood,Southern Metropolitan,8989.0,apartamento,1,1.0,1.0,0.0,0.0,33.0,7.7,1930.0,2016-12-03,
58 Tennyson St,Elwood,Southern Metropolitan,8989.0,casa,6,6.0,2.0,3.0,565.0,284.0,7.7,1905.0,2016-12-03,
4 Wilton Gr,Elwood,Southern Metropolitan,8989.0,t,3,3.0,2.0,1.0,400.0,126.0,7.7,1996.0,2016-02-04,1395000.0
